Id,Store,Date,Open,Promo,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,StateHoliday_0,StateHoliday_a,Date_year,Date_month,Date_day,SchoolHoliday
1530,874,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1531,875,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1532,877,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1533,879,2015/9/16,0,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1534,880,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1535,881,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1536,882,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1537,883,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1538,884,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1539,885,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1540,886,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1541,887,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1542,888,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1543,890,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1544,891,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1545,893,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1546,894,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1547,895,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1548,896,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1549,897,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1550,900,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1551,901,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1552,902,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1553,903,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1554,904,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1555,905,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1556,906,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1557,907,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1558,908,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1559,909,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1560,911,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1561,912,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1562,913,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1563,914,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1564,915,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1565,916,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1566,917,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1567,919,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1568,920,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1569,922,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1570,924,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1571,925,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1572,926,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1573,927,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1574,928,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1575,929,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1576,930,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1577,931,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1578,932,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1579,934,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1580,935,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1581,936,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1582,937,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1583,938,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1584,939,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1585,941,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1586,942,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1587,943,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1588,944,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1589,945,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1590,946,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1591,947,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1592,948,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1593,950,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1594,951,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1595,952,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1596,954,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1597,955,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1598,956,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1599,960,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1600,961,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1601,962,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1602,964,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1603,965,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1604,966,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1605,967,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1606,969,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1607,970,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1608,973,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1609,974,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1610,975,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1611,976,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1612,977,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1613,980,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1614,983,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1615,984,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1616,985,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1617,986,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1618,988,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1619,989,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1620,991,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1621,992,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1622,994,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1623,997,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1624,998,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1625,1000,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1626,1003,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1627,1004,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1628,1005,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1629,1007,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1630,1008,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1631,1009,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1632,1010,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1633,1011,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1634,1012,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1635,1013,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1636,1014,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1637,1015,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1638,1016,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1639,1019,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1640,1020,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1641,1022,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1642,1024,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1643,1025,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1644,1026,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1645,1027,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1646,1028,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1647,1031,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1648,1036,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1649,1037,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1650,1038,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1651,1039,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1652,1040,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1653,1041,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1654,1042,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1655,1044,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1656,1045,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1657,1047,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1658,1048,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1659,1049,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1660,1050,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1661,1051,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1662,1052,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1663,1053,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1664,1054,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1665,1056,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1666,1057,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1667,1058,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1668,1059,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1669,1060,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1670,1061,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1671,1062,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1672,1063,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1673,1064,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1674,1065,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1675,1066,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1676,1067,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1677,1068,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1678,1070,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1679,1071,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1680,1072,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1681,1073,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1682,1076,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1683,1077,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1684,1078,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1685,1079,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1686,1080,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1687,1083,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1688,1084,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1689,1086,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1690,1087,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1691,1088,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1692,1089,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1693,1091,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1694,1092,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1695,1094,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1696,1096,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1697,1097,2015/9/16,0,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1698,1099,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1699,1100,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1700,1101,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1701,1102,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1702,1103,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1703,1104,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1704,1105,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1705,1106,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1706,1107,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1707,1109,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1708,1111,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1709,1112,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1710,1113,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1711,1114,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1712,1115,2015/9/16,1,1,0,0,1,0,0,0,0,1,0,2015,9,16,0
1713,1,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1714,3,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1715,7,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1716,8,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1717,9,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1718,10,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1719,11,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1720,12,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1721,13,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1722,14,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1723,15,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1724,16,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1725,19,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1726,20,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1727,21,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1728,22,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1729,23,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1730,24,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1731,25,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1732,27,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1733,29,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1734,30,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1735,31,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1736,32,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1737,33,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1738,35,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1739,36,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1740,38,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1741,39,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1742,40,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1743,41,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1744,42,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1745,43,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1746,45,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1747,46,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1748,47,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1749,48,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1750,49,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1751,50,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1752,51,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1753,52,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1754,53,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1755,56,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1756,58,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1757,61,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1758,62,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1759,63,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1760,64,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1761,66,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1762,67,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1763,68,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1764,69,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1765,70,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1766,71,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1767,72,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1768,73,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1769,74,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1770,75,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1771,76,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1772,77,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1773,79,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1774,80,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1775,81,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1776,82,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1777,83,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1778,84,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1779,86,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1780,89,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1781,90,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1782,91,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1783,92,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1784,93,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1785,94,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1786,98,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1787,99,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1788,100,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1789,101,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1790,102,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1791,105,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1792,107,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1793,108,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1794,109,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1795,110,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1796,111,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1797,112,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1798,113,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1799,115,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1800,117,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1801,118,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1802,119,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1803,120,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1804,122,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1805,124,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1806,126,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1807,127,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1808,128,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1809,129,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1810,130,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1811,131,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1812,132,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1813,135,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1814,136,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1815,137,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1816,139,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1817,140,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1818,141,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1819,142,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1820,143,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1821,144,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1822,145,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1823,146,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1824,147,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1825,149,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1826,150,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1827,152,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1828,153,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1829,154,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1830,155,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1831,157,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1832,158,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1833,159,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1834,160,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1835,161,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1836,162,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1837,164,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1838,165,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1839,166,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1840,168,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1841,169,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1842,170,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1843,171,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1844,172,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1845,174,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1846,175,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1847,176,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1848,179,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
1849,180,2015/9/15,1,1,0,1,0,0,0,0,0,1,0,2015,9,15,0
